open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524535200,1524538799,0.17911000,0.18258000,0.17881000,0.18258000,136.06000000
1524538800,1524542399,0.18025000,0.18025000,0.17959000,0.17959000,167.62000000
1524542400,1524545999,0.17797000,0.17797000,0.17456000,0.17754000,6381.70000000
1524546000,1524549599,0.17767000,0.17802000,0.17661000,0.17661000,691.60000000
1524549600,1524553199,0.17884000,0.17884000,0.17637000,0.17672000,462.93000000
1524553200,1524556799,0.17600000,0.17600000,0.17472000,0.17472000,127.31000000
1524556800,1524560399,0.17700000,0.17812000,0.17657000,0.17808000,319.52000000
1524560400,1524563999,0.17629000,0.17629000,0.17629000,0.17629000,0.28000000
1524564000,1524567599,0.17425000,0.17582000,0.17421000,0.17582000,802.33000000
1524567600,1524571199,0.17567000,0.17634000,0.17276000,0.17306000,266.31000000
1524571200,1524574799,0.17611000,0.17675000,0.17611000,0.17675000,984.62000000
1524574800,1524578399,0.17354000,0.17384000,0.16921000,0.17204000,1185.99000000
1524578400,1524581999,0.17200000,0.17357000,0.17043000,0.17156000,1162.69000000
1524582000,1524585599,0.17045000,0.17328000,0.16960000,0.17328000,2255.35000000
1524585600,1524589199,0.17321000,0.17325000,0.17077000,0.17325000,791.08000000
1524589200,1524592799,0.16871000,0.17167000,0.16867000,0.17167000,283.40000000
1524592800,1524596399,0.16868000,0.17096000,0.16868000,0.17087000,1936.26000000
1524596400,1524599999,0.17196000,0.17721000,0.17087000,0.17282000,1507.37000000
1524600000,1524603599,0.17488000,0.17488000,0.17139000,0.17198000,5.48000000
1524603600,1524607199,0.17422000,0.17422000,0.17189000,0.17189000,193.35000000
1524607200,1524610799,0.16867000,0.17117000,0.16729000,0.16783000,376.84000000
1524610800,1524614399,0.17117000,0.17516000,0.16782000,0.17199000,465.97000000
1524614400,1524617999,0.17516000,0.17725000,0.16943000,0.17035000,1635.17000000
1524618000,1524621599,0.17273000,0.17273000,0.16958000,0.16958000,198.76000000
1524621600,1524625199,0.17030000,0.17030000,0.16027000,0.16673000,3522.52000000
1524625200,1524628799,0.16124000,0.16968000,0.16124000,0.16805000,1853.95000000
1524628800,1524632399,0.16810000,0.16810000,0.15888000,0.15889000,6706.37000000
1524632400,1524635999,0.15801000,0.16640000,0.15801000,0.16447000,3425.72000000
1524636000,1524639599,0.16553000,0.17725000,0.16553000,0.17725000,2208.63000000
1524639600,1524643199,0.17679000,0.18232000,0.17370000,0.17746000,1589.45000000
1524643200,1524646799,0.17746000,0.17803000,0.17564000,0.17803000,2147.01000000
1524646800,1524650399,0.17761000,0.17776000,0.17612000,0.17612000,4.27000000
1524650400,1524653999,0.17684000,0.17999000,0.17368000,0.17799000,1581.95000000
1524654000,1524657599,0.17661000,0.17999000,0.17431000,0.17478000,3102.64000000
1524657600,1524661199,0.17478000,0.17478000,0.16301000,0.17002000,6080.37000000
1524661200,1524664799,0.17002000,0.17002000,0.16699000,0.16786000,835.87000000
1524664800,1524668399,0.16900000,0.16942000,0.16525000,0.16529000,2621.58000000
1524668400,1524671999,0.16613000,0.16851000,0.16488000,0.16851000,35.90000000
1524672000,1524675599,0.16856000,0.16856000,0.16615000,0.16615000,29.75000000
1524675600,1524679199,0.16463000,0.16527000,0.16363000,0.16522000,1735.68000000
1524679200,1524682799,0.16522000,0.16522000,0.16522000,0.16522000,15.97000000
1524682800,1524686399,0.16475000,0.16706000,0.16443000,0.16512000,643.53000000
1524686400,1524689999,0.16500000,0.16652000,0.16499000,0.16652000,163.26000000
1524690000,1524693599,0.16651000,0.16731000,0.16651000,0.16726000,205.37000000
1524693600,1524697199,0.16726000,0.16744000,0.16567000,0.16700000,2140.85000000
1524697200,1524700799,0.16943000,0.16943000,0.16653000,0.16653000,88.50000000
1524700800,1524704399,0.16571000,0.16571000,0.16295000,0.16295000,844.50000000
1524704400,1524707999,0.16656000,0.16656000,0.16656000,0.16656000,26.09000000
1524708000,1524711599,0.16656000,0.16726000,0.16464000,0.16562000,70.38000000
1524711600,1524715199,0.16471000,0.16602000,0.16322000,0.16602000,32.25000000
1524715200,1524718799,0.16246000,0.16330000,0.15972000,0.16133000,1598.16000000
1524718800,1524722399,0.16241000,0.16610000,0.16228000,0.16610000,500.53000000
1524722400,1524725999,0.16633000,0.16920000,0.16391000,0.16391000,1011.41000000
1524726000,1524729599,0.16353000,0.16389000,0.16144000,0.16187000,2043.89000000
1524729600,1524733199,0.16353000,0.16423000,0.16262000,0.16262000,147.22000000
1524733200,1524736799,0.16265000,0.16503000,0.16200000,0.16503000,45.63000000
1524736800,1524740399,0.16312000,0.16458000,0.16303000,0.16458000,204.29000000
1524740400,1524743999,0.16458000,0.16901000,0.16458000,0.16620000,2121.22000000
1524744000,1524747599,0.16612000,0.16612000,0.16555000,0.16608000,1235.72000000
1524747600,1524751199,0.16593000,0.16878000,0.16473000,0.16878000,1365.24000000
1524751200,1524754799,0.16878000,0.17361000,0.16878000,0.17361000,3932.60000000
1524754800,1524758399,0.17361000,0.17773000,0.17132000,0.17132000,2861.74000000
1524758400,1524761999,0.16920000,0.17150000,0.16704000,0.17150000,1188.00000000
1524762000,1524765599,0.17061000,0.17761000,0.16918000,0.17535000,1192.78000000
1524765600,1524769199,0.17604000,0.17606000,0.17300000,0.17300000,587.75000000
1524769200,1524772799,0.17577000,0.17610000,0.17284000,0.17383000,301.97000000
1524772800,1524776399,0.17712000,0.21483000,0.17470000,0.21483000,18539.03000000
1524776400,1524779999,0.21491000,0.21491000,0.18125000,0.18828000,19186.04000000
1524780000,1524783599,0.18830000,0.18830000,0.18251000,0.18251000,924.97000000
1524783600,1524787199,0.18334000,0.18444000,0.17944000,0.17986000,1482.64000000
1524787200,1524790799,0.18256000,0.18990000,0.17986000,0.18811000,3101.96000000
1524790800,1524794399,0.18828000,0.18828000,0.17765000,0.18030000,1176.81000000
1524794400,1524797999,0.18233000,0.18233000,0.18031000,0.18144000,164.25000000
1524798000,1524801599,0.18143000,0.18383000,0.17760000,0.17760000,4039.29000000
1524801600,1524805199,0.18096000,0.18215000,0.17837000,0.18186000,723.90000000
1524805200,1524808799,0.18137000,0.18172000,0.17935000,0.18000000,2034.58000000
1524808800,1524812399,0.18000000,0.18031000,0.17737000,0.17892000,696.27000000
1524812400,1524815999,0.17872000,0.17947000,0.17872000,0.17897000,584.00000000
1524816000,1524819599,0.17897000,0.17897000,0.17690000,0.17690000,584.02000000
1524819600,1524823199,0.17690000,0.18113000,0.17690000,0.17905000,2506.81000000
1524823200,1524826799,0.17934000,0.17962000,0.17756000,0.17861000,439.13000000
1524826800,1524830399,0.17856000,0.18185000,0.17731000,0.17961000,794.78000000
1524830400,1524833999,0.17952000,0.18166000,0.17780000,0.18166000,2961.08000000
1524834000,1524837599,0.18135000,0.18135000,0.17880000,0.17900000,209.58000000
1524837600,1524841199,0.17800000,0.17849000,0.17541000,0.17710000,792.62000000
1524841200,1524844799,0.17661000,0.17845000,0.17471000,0.17471000,1345.54000000
1524844800,1524848399,0.17715000,0.17825000,0.17582000,0.17582000,367.54000000
1524848400,1524851999,0.17471000,0.17556000,0.17462000,0.17556000,330.95000000
1524852000,1524855599,0.17603000,0.17603000,0.17417000,0.17417000,2482.38000000
1524855600,1524859199,0.17461000,0.17625000,0.17417000,0.17417000,1257.70000000
1524859200,1524862799,0.17437000,0.17680000,0.17411000,0.17680000,2164.62000000
1524862800,1524866399,0.17538000,0.17680000,0.17507000,0.17507000,2451.41000000
1524866400,1524869999,0.17414000,0.17526000,0.17363000,0.17522000,1309.45000000
1524870000,1524873599,0.17606000,0.17606000,0.17300000,0.17300000,301.82000000
1524873600,1524877199,0.17300000,0.17429000,0.16902000,0.17105000,1091.44000000
1524877200,1524880799,0.16860000,0.17204000,0.16821000,0.17162000,756.48000000
1524880800,1524884399,0.17200000,0.17200000,0.17092000,0.17102000,115.92000000
1524884400,1524887999,0.17135000,0.17203000,0.17053000,0.17053000,162.52000000
1524888000,1524891599,0.17052000,0.17314000,0.17052000,0.17314000,662.80000000
1524891600,1524895199,0.17280000,0.17280000,0.16983000,0.16986000,216.80000000
1524895200,1524898799,0.17126000,0.17126000,0.17011000,0.17011000,11.50000000
1524898800,1524902399,0.17010000,0.17120000,0.17010000,0.17011000,712.27000000
1524902400,1524905999,0.17105000,0.17266000,0.17047000,0.17058000,1496.71000000
1524906000,1524909599,0.17155000,0.17187000,0.17010000,0.17049000,179.52000000
1524909600,1524913199,0.17005000,0.17167000,0.16902000,0.16910000,1592.00000000
1524913200,1524916799,0.16963000,0.16994000,0.16822000,0.16822000,175.21000000
1524916800,1524920399,0.16823000,0.16990000,0.16587000,0.16587000,787.85000000
1524920400,1524923999,0.16596000,0.16865000,0.16582000,0.16844000,142.13000000
1524924000,1524927599,0.16817000,0.16999000,0.16639000,0.16864000,661.60000000
1524927600,1524931199,0.16865000,0.16932000,0.16865000,0.16932000,890.03000000
1524931200,1524934799,0.16932000,0.17000000,0.16764000,0.16770000,3517.13000000
1524934800,1524938399,0.16770000,0.16893000,0.16680000,0.16700000,1326.54000000
1524938400,1524941999,0.16868000,0.16948000,0.16672000,0.16762000,631.10000000
1524942000,1524945599,0.16748000,0.16973000,0.16734000,0.16932000,383.42000000
1524945600,1524949199,0.16978000,0.17028000,0.16978000,0.16997000,490.84000000
1524949200,1524952799,0.17112000,0.17500000,0.16507000,0.16773000,20855.10000000
1524952800,1524956399,0.16952000,0.17117000,0.16744000,0.16744000,3031.29000000
1524956400,1524959999,0.16861000,0.16908000,0.16760000,0.16770000,100.03000000
1524960000,1524963599,0.16871000,0.16899000,0.16748000,0.16836000,22.58000000
1524963600,1524967199,0.16682000,0.16895000,0.16682000,0.16745000,164.52000000
1524967200,1524970799,0.16892000,0.16961000,0.16795000,0.16961000,1913.87000000
1524970800,1524974399,0.16962000,0.16962000,0.16692000,0.16692000,156.97000000
1524974400,1524977999,0.16720000,0.16923000,0.16230000,0.16230000,7136.75000000
1524978000,1524981599,0.16801000,0.16804000,0.16248000,0.16589000,2567.59000000
1524981600,1524985199,0.16589000,0.16594000,0.16445000,0.16589000,2102.20000000
1524985200,1524988799,0.16588000,0.16734000,0.16491000,0.16734000,1529.82000000
1524988800,1524992399,0.16727000,0.17002000,0.16592000,0.17001000,4363.26000000
1524992400,1524995999,0.16850000,0.17154000,0.16850000,0.16967000,794.68000000
1524996000,1524999599,0.16855000,0.17001000,0.16757000,0.16765000,803.49000000
1524999600,1525003199,0.16857000,0.16883000,0.16757000,0.16880000,1225.42000000
1525003200,1525006799,0.16757000,0.16986000,0.16757000,0.16986000,148.27000000
1525006800,1525010399,0.16849000,0.16950000,0.16724000,0.16867000,151.52000000
1525010400,1525013999,0.16838000,0.16913000,0.16701000,0.16701000,1194.72000000
1525014000,1525017599,0.16875000,0.17527000,0.16875000,0.17376000,4187.84000000
1525017600,1525021199,0.17358000,0.17371000,0.17332000,0.17332000,2162.49000000
1525021200,1525024799,0.17432000,0.17432000,0.17089000,0.17197000,1992.33000000
1525024800,1525028399,0.17197000,0.17460000,0.17197000,0.17333000,1239.27000000
1525028400,1525031999,0.17249000,0.17467000,0.17062000,0.17467000,2129.10000000
1525032000,1525035599,0.17467000,0.17467000,0.17237000,0.17237000,7177.20000000
1525035600,1525039199,0.17237000,0.17237000,0.17048000,0.17105000,1449.84000000
1525039200,1525042799,0.16914000,0.17143000,0.16914000,0.16979000,207.31000000
1525042800,1525046399,0.17255000,0.17275000,0.17053000,0.17053000,193.47000000
1525046400,1525049999,0.17142000,0.17182000,0.16922000,0.17013000,489.08000000
1525050000,1525053599,0.17183000,0.17275000,0.17183000,0.17238000,783.63000000
1525053600,1525057199,0.17387000,0.17471000,0.17237000,0.17471000,1206.41000000
1525057200,1525060799,0.17389000,0.17704000,0.17389000,0.17499000,2210.88000000
1525060800,1525064399,0.17357000,0.17357000,0.17020000,0.17020000,796.41000000
1525064400,1525067999,0.17015000,0.17268000,0.16888000,0.17264000,332.92000000
1525068000,1525071599,0.17264000,0.17369000,0.17136000,0.17369000,627.14000000
1525071600,1525075199,0.17388000,0.17401000,0.17012000,0.17103000,310.31000000
1525075200,1525078799,0.17111000,0.17260000,0.17067000,0.17219000,326.30000000
1525078800,1525082399,0.17115000,0.17385000,0.17095000,0.17235000,768.09000000
1525082400,1525085999,0.17235000,0.17288000,0.17184000,0.17287000,590.97000000
1525086000,1525089599,0.17287000,0.17482000,0.17126000,0.17482000,3768.53000000
1525089600,1525093199,0.17618000,0.17715000,0.17486000,0.17515000,1341.96000000
1525093200,1525096799,0.17490000,0.17635000,0.17376000,0.17635000,1405.28000000
1525096800,1525100399,0.17741000,0.17776000,0.17588000,0.17688000,225.67000000
1525100400,1525103999,0.17776000,0.17776000,0.17403000,0.17499000,650.53000000
1525104000,1525107599,0.17504000,0.17664000,0.17429000,0.17430000,208.63000000
1525107600,1525111199,0.17402000,0.17660000,0.17402000,0.17660000,253.69000000
1525111200,1525114799,0.17539000,0.17685000,0.17539000,0.17544000,130.83000000
1525114800,1525118399,0.17685000,0.17773000,0.17581000,0.17701000,385.25000000
1525118400,1525121999,0.17580000,0.17770000,0.17580000,0.17742000,93.96000000
1525122000,1525125599,0.17742000,0.17776000,0.17600000,0.17600000,902.25000000
1525125600,1525129199,0.17760000,0.17878000,0.17615000,0.17777000,961.34000000
1525129200,1525132799,0.17878000,0.18046000,0.17777000,0.17839000,232.23000000
1525132800,1525136399,0.17971000,0.18153000,0.17777000,0.17777000,1863.77000000
1525136400,1525139999,0.17799000,0.17799000,0.17560000,0.17560000,1955.75000000
1525140000,1525143599,0.17457000,0.17457000,0.17296000,0.17388000,171.03000000
1525143600,1525147199,0.17309000,0.17515000,0.16001000,0.17105000,1737.25000000
1525147200,1525150799,0.17258000,0.17294000,0.17069000,0.17082000,57.02000000
1525150800,1525154399,0.17360000,0.17474000,0.17192000,0.17249000,47.15000000
1525154400,1525157999,0.17455000,0.17474000,0.17228000,0.17326000,203.73000000
1525158000,1525161599,0.17409000,0.17409000,0.17213000,0.17213000,1115.29000000
1525161600,1525165199,0.17213000,0.17995000,0.17213000,0.17818000,1901.96000000
1525165200,1525168799,0.17844000,0.18009000,0.17660000,0.17709000,970.21000000
1525168800,1525172399,0.17558000,0.17744000,0.17558000,0.17654000,515.09000000
1525172400,1525175999,0.17641000,0.17900000,0.17345000,0.17900000,1523.40000000
1525176000,1525179599,0.17783000,0.17954000,0.17595000,0.17669000,649.36000000
1525179600,1525183199,0.17851000,0.18000000,0.17648000,0.17709000,254.77000000
1525183200,1525186799,0.17709000,0.17829000,0.17709000,0.17754000,161.42000000
1525186800,1525190399,0.17829000,0.17829000,0.17708000,0.17829000,921.90000000
1525190400,1525193999,0.17812000,0.18000000,0.17812000,0.17823000,1097.21000000
1525194000,1525197599,0.17766000,0.17786000,0.17676000,0.17751000,818.97000000
1525197600,1525201199,0.17751000,0.17751000,0.17500000,0.17640000,1422.59000000
1525201200,1525204799,0.17640000,0.17737000,0.17452000,0.17543000,148.14000000
1525204800,1525208399,0.17732000,0.17751000,0.17623000,0.17746000,396.33000000
1525208400,1525211999,0.17653000,0.17751000,0.17594000,0.17751000,473.72000000
1525212000,1525215599,0.17674000,0.17869000,0.17649000,0.17869000,358.90000000
1525215600,1525219199,0.17863000,0.17867000,0.17605000,0.17674000,278.98000000
1525219200,1525222799,0.17697000,0.17880000,0.17605000,0.17666000,149.92000000
1525222800,1525226399,0.17747000,0.17747000,0.17747000,0.17747000,0.06000000
1525226400,1525229999,0.17747000,0.17747000,0.17747000,0.17747000,57.65000000
1525230000,1525233599,0.17747000,0.38000000,0.09900000,0.17900000,73152.91000000
1525233600,1525237199,0.17849000,0.18040000,0.17778000,0.17820000,854.98000000
1525237200,1525240799,0.17791000,0.17852000,0.17752000,0.17852000,622.35000000
1525240800,1525244399,0.17852000,0.17892000,0.17790000,0.17791000,848.72000000
1525244400,1525247999,0.17791000,0.17892000,0.17705000,0.17712000,295.63000000
1525248000,1525251599,0.17805000,0.17855000,0.17718000,0.17718000,78.74000000
1525251600,1525255199,0.17754000,0.17905000,0.17754000,0.17773000,114.72000000
1525255200,1525258799,0.17823000,0.18349000,0.17706000,0.18178000,2534.39000000
1525258800,1525262399,0.18178000,0.19000000,0.17801000,0.18390000,61262.28000000
1525262400,1525265999,0.18314000,0.18393000,0.18226000,0.18226000,1888.71000000
1525266000,1525269599,0.18226000,0.18267000,0.18129000,0.18153000,1205.65000000
1525269600,1525273199,0.18153000,0.18234000,0.18028000,0.18233000,1053.96000000
1525273200,1525276799,0.18233000,0.18233000,0.18084000,0.18097000,594.32000000
1525276800,1525280399,0.18020000,0.18071000,0.17977000,0.18028000,2847.88000000
1525280400,1525283999,0.17953000,0.18028000,0.17952000,0.17952000,943.86000000
1525284000,1525287599,0.17981000,0.18000000,0.17981000,0.18000000,576.52000000
1525287600,1525291199,0.17975000,0.17975000,0.17885000,0.17975000,42.69000000
1525291200,1525294799,0.17907000,0.18096000,0.17907000,0.18078000,439.93000000
1525294800,1525298399,0.17964000,0.18060000,0.17911000,0.18012000,43.25000000
1525298400,1525301999,0.18030000,0.18030000,0.18030000,0.18030000,15.43000000
1525302000,1525305599,0.18025000,0.18025000,0.17929000,0.17929000,69.96000000
1525305600,1525309199,0.17911000,0.18074000,0.17760000,0.18062000,1286.76000000
1525309200,1525312799,0.17959000,0.17997000,0.17835000,0.17956000,1065.76000000
1525312800,1525316399,0.17882000,0.17949000,0.17835000,0.17937000,78.96000000
1525316400,1525319999,0.17931000,0.18011000,0.17835000,0.17914000,1264.52000000
1525320000,1525323599,0.17846000,0.17883000,0.17759000,0.17829000,149.06000000
1525323600,1525327199,0.17884000,0.18015000,0.17884000,0.18015000,649.16000000
1525327200,1525330799,0.17909000,0.18305000,0.17884000,0.18062000,2787.48000000
1525330800,1525334399,0.18208000,0.18808000,0.18112000,0.18605000,4169.51000000
1525334400,1525337999,0.18633000,0.18790000,0.18460000,0.18742000,738.68000000
1525338000,1525341599,0.18709000,0.18709000,0.18443000,0.18444000,861.27000000
1525341600,1525345199,0.18520000,0.18637000,0.18426000,0.18483000,90.28000000
1525345200,1525348799,0.18592000,0.18626000,0.18495000,0.18495000,409.55000000
1525348800,1525352399,0.18622000,0.18779000,0.18445000,0.18628000,490.44000000
1525352400,1525355999,0.18595000,0.18595000,0.18336000,0.18379000,483.44000000
1525356000,1525359599,0.18377000,0.19100000,0.18216000,0.18494000,2833.28000000
1525359600,1525363199,0.18486000,0.18489000,0.18396000,0.18441000,901.35000000
1525363200,1525366799,0.18375000,0.18554000,0.18288000,0.18554000,1817.31000000
1525366800,1525370399,0.18558000,0.18642000,0.18381000,0.18522000,1621.81000000
1525370400,1525373999,0.18530000,0.18651000,0.18392000,0.18475000,990.74000000
1525374000,1525377599,0.18456000,0.18456000,0.18268000,0.18394000,294.95000000
1525377600,1525381199,0.18394000,0.18436000,0.18248000,0.18395000,538.62000000
1525381200,1525384799,0.18454000,0.18609000,0.18355000,0.18472000,325.75000000
1525384800,1525388399,0.18438000,0.18438000,0.18090000,0.18173000,1793.60000000
1525388400,1525391999,0.18162000,0.18368000,0.17888000,0.18368000,642.15000000
1525392000,1525395599,0.18001000,0.18313000,0.17907000,0.18082000,1171.84000000
1525395600,1525399199,0.17974000,0.18061000,0.17836000,0.18061000,1055.24000000
1525399200,1525402799,0.17988000,0.18061000,0.17861000,0.18061000,147.82000000
1525402800,1525406399,0.18122000,0.18444000,0.18109000,0.18444000,1150.90000000
1525406400,1525409999,0.18386000,0.18594000,0.18317000,0.18317000,681.74000000
1525410000,1525413599,0.18344000,0.18512000,0.18271000,0.18278000,1112.69000000
1525413600,1525417199,0.18259000,0.18492000,0.18038000,0.18486000,576.72000000
1525417200,1525420799,0.18411000,0.18411000,0.17938000,0.18083000,1805.33000000
1525420800,1525424399,0.18000000,0.18204000,0.17871000,0.17871000,249.99000000
1525424400,1525427999,0.17860000,0.17860000,0.17600000,0.17796000,297.34000000
1525428000,1525431599,0.17732000,0.18146000,0.17518000,0.18146000,1403.31000000
1525431600,1525435199,0.18146000,0.18235000,0.18144000,0.18159000,235.89000000
1525435200,1525438799,0.18159000,0.18163000,0.17954000,0.18059000,1031.46000000
1525438800,1525442399,0.18142000,0.18330000,0.18087000,0.18087000,1290.49000000
1525442400,1525445999,0.18077000,0.18253000,0.17901000,0.17937000,776.09000000
1525446000,1525449599,0.18103000,0.18119000,0.17901000,0.18066000,168.14000000
1525449600,1525453199,0.17958000,0.18131000,0.17788000,0.18052000,1093.99000000
1525453200,1525456799,0.18105000,0.18105000,0.17879000,0.18024000,34.01000000
1525456800,1525460399,0.18107000,0.18114000,0.18073000,0.18075000,53.28000000
1525460400,1525463999,0.18001000,0.18133000,0.17900000,0.17986000,632.18000000
1525464000,1525467599,0.17796000,0.17962000,0.17785000,0.17785000,272.85000000
1525467600,1525471199,0.17986000,0.18037000,0.17705000,0.17887000,1851.04000000
1525471200,1525474799,0.17887000,0.18001000,0.17742000,0.17878000,95.29000000
1525474800,1525478399,0.17958000,0.17994000,0.17779000,0.17899000,811.15000000
1525478400,1525481999,0.17822000,0.17939000,0.17822000,0.17860000,10.50000000
1525482000,1525485599,0.17766000,0.17862000,0.17681000,0.17741000,234.92000000
1525485600,1525489199,0.17770000,0.18005000,0.17713000,0.17927000,321.99000000
1525489200,1525492799,0.17800000,0.17927000,0.17620000,0.17823000,673.73000000
1525492800,1525496399,0.17823000,0.17869000,0.17629000,0.17815000,368.54000000
1525496400,1525499999,0.17674000,0.17833000,0.17522000,0.17681000,960.86000000
1525500000,1525503599,0.17872000,0.18005000,0.17778000,0.17822000,682.52000000
1525503600,1525507199,0.17822000,0.17986000,0.17822000,0.17986000,482.19000000
1525507200,1525510799,0.17846000,0.17868000,0.17783000,0.17783000,452.00000000
1525510800,1525514399,0.17868000,0.18039000,0.17718000,0.17977000,719.01000000
1525514400,1525517999,0.18039000,0.18159000,0.17911000,0.18002000,1363.18000000
1525518000,1525521599,0.17976000,0.18056000,0.17787000,0.18042000,207.42000000
1525521600,1525525199,0.17932000,0.17946000,0.17817000,0.17946000,130.68000000
1525525200,1525528799,0.17984000,0.17996000,0.17901000,0.17901000,83.56000000
1525528800,1525532399,0.17806000,0.17982000,0.17628000,0.17685000,79.22000000
1525532400,1525535999,0.17500000,0.17685000,0.17500000,0.17678000,53.13000000
1525536000,1525539599,0.17685000,0.17685000,0.17564000,0.17574000,51.67000000
1525539600,1525543199,0.17601000,0.17718000,0.17521000,0.17651000,376.17000000
1525543200,1525546799,0.17637000,0.17708000,0.17619000,0.17664000,139.45000000
1525546800,1525550399,0.17774000,0.17861000,0.17576000,0.17861000,662.99000000
1525550400,1525553999,0.17825000,0.17825000,0.17549000,0.17549000,462.49000000
1525554000,1525557599,0.17549000,0.17584000,0.17500000,0.17584000,22.63000000
1525557600,1525561199,0.17584000,0.17595000,0.17584000,0.17595000,112.45000000
1525561200,1525564799,0.17690000,0.18103000,0.17690000,0.17862000,690.22000000
1525564800,1525568399,0.17806000,0.17976000,0.17734000,0.17734000,162.82000000
1525568400,1525571999,0.17867000,0.17879000,0.17693000,0.17693000,2328.68000000
1525572000,1525575599,0.17693000,0.17730000,0.17693000,0.17730000,23.06000000
1525575600,1525579199,0.17829000,0.17829000,0.17528000,0.17785000,271.83000000
1525579200,1525582799,0.17528000,0.17644000,0.17289000,0.17523000,572.85000000
1525582800,1525586399,0.17496000,0.17523000,0.17377000,0.17377000,1652.66000000
1525586400,1525589999,0.17504000,0.17523000,0.17077000,0.17254000,578.59000000
1525590000,1525593599,0.17085000,0.17308000,0.17030000,0.17181000,1809.78000000
1525593600,1525597199,0.17136000,0.17136000,0.16952000,0.17062000,99.27000000
1525597200,1525600799,0.17036000,0.17094000,0.16925000,0.17094000,88.38000000
1525600800,1525604399,0.17080000,0.17154000,0.17080000,0.17134000,21.74000000
1525604400,1525607999,0.17154000,0.17398000,0.16969000,0.16969000,798.81000000
1525608000,1525611599,0.17149000,0.17294000,0.17014000,0.17158000,906.47000000
1525611600,1525615199,0.17228000,0.17452000,0.17228000,0.17452000,2370.58000000
1525615200,1525618799,0.17452000,0.17672000,0.17421000,0.17527000,1194.92000000
1525618800,1525622399,0.17397000,0.17580000,0.17089000,0.17353000,2000.65000000
1525622400,1525625999,0.17539000,0.17620000,0.17533000,0.17620000,175.69000000
1525626000,1525629599,0.17608000,0.17676000,0.17444000,0.17676000,1466.31000000
1525629600,1525633199,0.17676000,0.17985000,0.17639000,0.17973000,334.43000000
1525633200,1525636799,0.17873000,0.17873000,0.17797000,0.17808000,492.51000000
1525636800,1525640399,0.17820000,0.17820000,0.17797000,0.17802000,24.40000000
1525640400,1525643999,0.17797000,0.17896000,0.17797000,0.17797000,853.01000000
1525644000,1525647599,0.17784000,0.18028000,0.17514000,0.17828000,277.08000000
1525647600,1525651199,0.17739000,0.17739000,0.17739000,0.17739000,1.00000000
1525651200,1525654799,0.17842000,0.17842000,0.17636000,0.17708000,81.06000000
1525654800,1525658399,0.17707000,0.17707000,0.17254000,0.17497000,1583.08000000
1525658400,1525661999,0.17473000,0.17473000,0.17375000,0.17417000,115.20000000
1525662000,1525665599,0.17308000,0.17417000,0.17288000,0.17363000,160.68000000
1525665600,1525669199,0.17363000,0.17424000,0.17337000,0.17424000,514.02000000
1525669200,1525672799,0.17518000,0.17548000,0.17437000,0.17548000,625.90000000
1525672800,1525676399,0.17589000,0.17786000,0.17589000,0.17595000,448.89000000
1525676400,1525679999,0.17683000,0.17683000,0.17518000,0.17677000,274.44000000
1525680000,1525683599,0.17442000,0.17515000,0.17427000,0.17454000,274.94000000
1525683600,1525687199,0.17428000,0.17539000,0.17380000,0.17380000,321.72000000
1525687200,1525690799,0.17380000,0.17428000,0.17345000,0.17361000,357.41000000
1525690800,1525694399,0.17343000,0.17343000,0.17202000,0.17281000,44.82000000
1525694400,1525697999,0.17363000,0.17518000,0.17363000,0.17518000,311.63000000
1525698000,1525701599,0.17398000,0.17599000,0.17260000,0.17599000,1899.21000000
1525701600,1525705199,0.17599000,0.17836000,0.17548000,0.17607000,312.59000000
1525705200,1525708799,0.17648000,0.17872000,0.17648000,0.17861000,63.44000000
1525708800,1525712399,0.17676000,0.17676000,0.16715000,0.17050000,3926.01000000
1525712400,1525715999,0.17088000,0.17209000,0.16897000,0.16897000,1442.36000000
1525716000,1525719599,0.17190000,0.17190000,0.16963000,0.17128000,376.40000000
1525719600,1525723199,0.17081000,0.17081000,0.16750000,0.16882000,955.14000000
1525723200,1525726799,0.17003000,0.17287000,0.16785000,0.16933000,9406.22000000
1525726800,1525730399,0.17240000,0.17243000,0.16950000,0.16950000,10.73000000
1525730400,1525733999,0.16936000,0.17190000,0.16837000,0.17053000,170.96000000
1525734000,1525737599,0.17143000,0.17162000,0.16886000,0.16906000,174.48000000
1525737600,1525741199,0.16924000,0.17071000,0.16924000,0.16979000,22.30000000
1525741200,1525744799,0.16928000,0.17069000,0.16813000,0.16813000,268.97000000
1525744800,1525748399,0.16855000,0.16911000,0.16817000,0.16825000,967.61000000
1525748400,1525751999,0.16969000,0.17065000,0.16956000,0.17065000,131.99000000
1525752000,1525755599,0.16964000,0.17046000,0.16928000,0.16936000,184.53000000
1525755600,1525759199,0.16936000,0.17107000,0.16936000,0.17088000,788.35000000
1525759200,1525762799,0.17085000,0.17200000,0.17035000,0.17200000,845.05000000
1525762800,1525766399,0.17200000,0.17289000,0.17128000,0.17136000,154.49000000
1525766400,1525769999,0.17051000,0.17299000,0.16991000,0.17157000,818.77000000
1525770000,1525773599,0.17197000,0.17468000,0.17130000,0.17130000,1369.91000000
1525773600,1525777199,0.16991000,0.17113000,0.16928000,0.16928000,1379.73000000
1525777200,1525780799,0.16949000,0.17197000,0.16930000,0.17027000,1336.29000000
